SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
585,99120,97206,Zip,OR,171,167,164,173,183,175,166,165,162,153,148,156,169,171,165,162,162,169,173,167,168,174,174,171,165,164,165,154,134,127,127,127,130,130,128,126,125,134,139,130,126,128,133,143,147,154,161,156,154,162,167,165,168,176,187,193,185,180,185,186,180,171,168,179,196,205,211,217,217,209,200,204,209,199,200,211,209,193,171,151,149
586,97760,94553,Zip,CA,104,103,97,92,89,86,88,90,92,94,100,110,117,114,112,112,100,91,94,96,104,113,117,117,117,118,119,115,112,118,123,125,125,121,119,116,109,109,112,117,130,141,139,131,122,115,110,103,98,99,104,108,110,106,101,99,94,93,91,87,85,85,85,88,94,97,103,108,108,107,107,109,114,113,108,104,98,88,79,74,78
587,90666,75068,Zip,TX,422,428,442,461,465,438,394,356,349,362,366,373,384,377,371,361,346,364,387,376,366,364,354,344,344,342,338,342,339,335,331,326,332,335,342,353,351,355,351,317,294,293,290,303,319,329,347,359,367,385,396,403,423,427,443,485,488,468,458,445,435,423,417,436,476,509,534,562,578,580,577,590,609,621,637,655,652,643,643,620,606
588,90701,75115,Zip,TX,247,243,241,237,233,233,235,231,229,230,219,207,205,203,215,239,241,234,234,226,215,201,187,180,176,179,185,189,188,184,175,173,171,160,164,169,162,158,144,117,110,116,113,113,117,124,130,133,144,149,136,121,118,112,114,131,137,138,145,145,138,129,130,141,149,156,161,158,163,170,166,167,173,177,181,187,188,188,188,180,173
589,72480,33178,Zip,FL,586,644,724,727,661,642,682,708,721,781,886,992,1024,949,893,896,888,919,959,947,940,932,913,907,889,806,693,710,823,842,769,743,773,765,747,743,734,785,854,861,861,881,926,981,987,977,960,912,915,974,1010,1007,998,989,997,1006,975,953,950,938,924,934,960,961,948,920,883,875,898,904,883,892,931,951,957,960,948,952,963,937,919
590,70891,30114,Zip,GA,366,371,374,372,367,358,346,338,355,386,391,381,377,373,379,388,399,415,419,410,397,386,393,416,424,416,425,442,433,427,445,456,453,439,433,431,415,416,435,446,478,500,493,508,510,488,480,477,477,480,469,449,426,411,411,405,398,410,415,405,400,390,373,362,354,343,340,348,357,362,357,360,384,402,394,390,396,402,401,390,390
591,94384,84015,Zip,UT,261,266,272,280,300,319,323,319,321,333,341,343,344,337,345,366,365,356,346,332,337,341,327,314,307,300,285,248,197,174,171,163,155,145,142,140,134,136,136,127,130,138,141,141,133,132,137,129,118,116,118,120,124,123,119,124,125,118,121,133,147,154,158,172,188,179,174,186,190,183,175,172,175,170,157,156,165,175,183,180,177
592,97075,92882,Zip,CA,153,145,135,136,138,130,129,141,154,161,166,167,170,176,187,197,203,216,230,233,231,234,237,236,231,224,220,222,219,219,216,206,205,203,204,207,195,191,197,188,183,193,199,199,192,184,180,170,165,171,170,161,158,152,141,134,128,129,134,136,139,144,148,156,164,158,158,170,178,175,166,170,184,186,180,183,184,181,180,174,174
593,92575,78640,Zip,TX,220,224,226,229,239,240,221,190,173,178,185,190,196,184,166,154,141,145,159,169,175,171,165,163,155,151,153,153,149,146,140,138,144,143,142,149,157,166,174,177,179,181,180,184,189,197,207,202,198,209,214,211,218,222,228,244,251,252,253,249,247,241,238,248,253,244,247,261,267,263,255,265,279,285,294,302,303,312,322,313,301
594,99638,98225,Zip,WA,249,263,271,271,272,265,258,244,228,224,225,230,233,224,220,229,231,233,234,231,232,226,210,197,190,180,173,174,174,173,174,175,175,171,168,166,169,174,171,157,149,148,136,125,117,108,106,102,98,98,97,91,83,78,87,103,111,114,113,106,97,87,78,76,76,69,62,60,58,57,62,72,76,73,72,69,66,67,65,57,51
595,94927,85351,Zip,AZ,454,447,439,436,432,433,453,478,495,515,529,538,540,515,493,489,474,465,465,453,438,417,405,403,391,374,363,349,342,352,355,349,349,335,316,310,310,329,342,334,341,350,345,342,340,348,361,354,343,354,373,379,380,368,354,357,353,354,364,362,359,352,336,327,328,326,323,318,317,312,294,288,298,307,327,357,366,357,349,343,341
596,60615,07111,Zip,NJ,133,129,127,127,128,130,129,130,132,133,132,130,129,131,138,145,145,139,134,134,136,132,129,129,132,137,140,139,137,142,154,158,154,149,149,151,144,137,139,144,149,152,153,150,146,146,141,131,129,137,137,131,128,124,116,111,108,106,110,113,109,99,86,78,75,74,75,79,83,87,85,88,98,100,98,96,94,93,89,86,86
597,73181,34698,Zip,FL,388,386,384,390,397,395,384,374,379,391,394,395,395,388,390,396,397,406,404,383,379,380,366,354,352,358,363,353,325,309,313,325,339,333,333,347,340,322,306,294,300,312,325,338,325,309,304,282,267,270,271,273,281,277,274,273,251,238,243,252,266,279,285,286,285,278,268,269,282,290,287,285,282,273,266,264,259,253,245,230,224
597,96861,92399,Zip,CA,196,184,176,177,177,175,176,179,190,204,208,208,212,220,227,232,234,237,235,228,232,240,241,239,237,240,253,263,263,265,261,252,251,241,238,246,246,248,251,247,253,266,275,275,257,242,238,226,218,222,221,206,194,191,195,199,193,190,192,193,194,188,186,199,208,198,193,203,214,221,224,225,225,217,204,196,191,188,184,181,186
598,60565,07055,Zip,NJ,90,88,87,89,93,97,98,93,88,91,96,96,91,89,90,90,85,81,79,81,87,91,93,96,97,96,95,94,89,84,84,90,100,100,93,88,88,91,92,92,99,105,101,95,87,79,75,72,71,73,73,72,72,72,74,72,68,69,72,75,78,78,76,73,68,64,65,68,66,65,65,65,65,59,56,58,60,60,59,56,55
599,90669,75071,Zip,TX,337,340,349,364,371,358,327,304,315,342,356,366,372,366,366,363,345,341,343,330,310,303,318,332,340,345,343,336,319,313,311,305,312,307,299,299,297,310,316,288,284,309,320,322,319,329,353,363,375,406,432,445,458,466,499,539,539,530,524,518,519,505,496,524,560,581,597,622,649,645,613,597,587,562,544,547,544,517,484,457,441
600,67120,22030,Zip,VA,144,141,127,116,119,118,115,112,112,125,147,168,174,164,160,158,155,173,196,204,212,214,204,194,190,187,196,218,236,240,233,230,233,225,214,205,194,198,211,216,226,237,235,224,210,200,194,191,197,203,197,189,189,189,189,193,193,200,219,228,231,239,250,253,230,192,171,175,184,187,178,170,165,157,146,133,126,130,140,140,134
601,96728,92201,Zip,CA,279,262,242,238,247,252,252,251,256,267,267,264,266,276,298,311,311,321,334,335,334,332,328,322,327,334,342,348,332,324,335,341,347,343,343,348,346,352,360,355,353,352,343,343,341,332,323,311,300,291,275,264,273,279,279,284,279,280,295,303,302,295,284,288,303,309,312,313,308,306,304,308,311,318,328,328,317,300,282,270,271
602,66828,21218,Zip,MD,204,201,204,209,208,202,196,193,195,210,227,232,228,223,227,236,241,247,248,246,250,252,248,246,244,240,233,229,230,241,244,235,233,235,239,242,242,250,254,252,258,258,253,264,268,259,247,237,233,233,231,227,224,223,225,224,216,211,211,211,214,224,230,228,219,211,218,228,227,222,219,225,231,223,214,217,220,215,210,203,203
603,72531,33312,Zip,FL,444,450,454,441,420,399,386,384,394,414,425,424,423,418,421,422,401,403,418,413,410,404,388,378,363,331,301,309,334,338,324,308,296,286,288,295,290,294,301,298,303,310,312,319,311,293,282,273,271,284,290,273,260,262,266,263,253,252,260,260,260,269,284,297,302,295,290,300,317,328,326,326,335,329,312,313,319,316,315,315,316
604,90045,73505,Zip,OK,412,411,400,397,424,479,522,530,517,490,461,448,448,436,420,412,405,402,401,397,405,414,413,414,414,429,469,490,478,464,458,458,463,463,470,481,483,487,493,496,507,512,497,480,467,467,478,480,484,496,497,487,477,466,469,487,506,526,535,537,536,522,506,505,511,496,478,469,453,443,437,431,429,417,399,385,365,346,339,337,342
605,93435,80504,Zip,CO,419,424,420,411,402,391,389,385,367,361,363,365,360,338,330,339,331,326,334,334,332,327,315,306,305,319,339,348,335,322,319,310,306,299,296,293,269,244,220,197,212,247,259,267,276,275,280,292,301,312,319,319,333,344,337,330,322,316,307,297,294,282,269,262,252,238,231,240,251,258,261,263,279,300,309,321,320,297,284,279,274
606,71039,30319,Zip,GA,333,322,309,303,305,302,296,289,288,296,301,305,307,306,310,316,321,327,331,336,356,371,366,360,358,369,407,436,429,429,437,418,387,359,344,337,328,328,335,347,377,407,407,398,391,396,410,401,385,395,394,368,358,361,372,396,405,406,406,414,431,419,401,404,386,350,341,357,371,377,388,406,420,422,403,385,389,396,394,392,397
607,62086,11374,Zip,NY,412,433,465,472,442,397,364,335,319,321,327,327,323,306,284,278,282,293,298,296,301,294,273,255,233,211,210,223,230,236,243,241,238,236,236,243,242,235,237,237,239,247,245,245,243,239,235,222,214,212,202,183,169,162,163,168,168,170,175,180,201,221,211,211,230,234,234,240,239,234,233,249,264,265,258,243,232,231,232,234,234
607,84460,60402,Zip,IL,244,233,214,206,210,202,181,165,162,160,159,164,169,171,177,180,179,193,205,205,215,231,238,235,224,217,224,233,230,226,225,218,221,231,238,233,224,227,229,221,220,226,226,224,215,200,194,196,201,203,200,189,178,168,172,186,182,172,171,169,172,175,174,178,185,186,188,196,202,202,198,199,201,202,207,219,229,232,235,235,234
607,86716,65202,Zip,MO,395,397,402,422,437,429,416,404,392,371,345,339,339,330,335,344,343,349,349,337,336,338,334,327,318,321,333,324,303,291,282,281,290,300,302,294,289,290,276,254,245,241,238,234,220,208,210,216,221,225,223,219,223,229,242,258,259,258,263,270,276,268,250,245,242,234,230,231,231,233,233,231,226,217,210,208,210,212,208,199,197
608,90687,75093,Zip,TX,299,298,300,304,297,275,250,233,233,238,237,238,243,240,236,231,222,225,237,233,214,199,196,196,197,192,181,173,165,162,165,169,175,168,161,162,154,153,162,162,164,165,155,153,160,170,182,187,187,184,173,155,150,163,183,202,213,219,214,200,197,203,205,221,243,248,241,233,222,218,220,225,227,229,239,250,252,244,242,242,242
609,93460,80538,Zip,CO,452,459,457,444,435,429,416,394,372,349,327,325,336,335,333,338,338,342,341,324,305,290,279,279,283,288,298,312,311,303,304,305,316,324,323,311,275,244,225,204,212,236,244,250,250,248,259,270,272,269,271,264,252,247,251,265,267,256,251,247,247,246,236,235,241,236,231,231,239,261,267,264,277,291,295,299,290,266,253,254,255
610,92324,78228,Zip,TX,153,153,152,155,152,138,125,116,107,101,97,93,93,95,99,100,97,104,114,116,117,119,120,118,108,99,94,86,73,59,55,56,63,73,80,79,75,75,74,76,85,93,92,86,82,78,75,75,80,87,85,76,76,82,85,86,84,88,96,102,106,105,108,114,117,114,114,119,122,115,104,102,107,107,104,108,112,117,120,121,124
611,72585,33418,Zip,FL,931,916,906,896,872,838,753,621,578,616,637,638,620,586,571,584,608,636,654,663,665,639,589,559,548,528,517,529,529,537,573,602,601,575,570,573,585,646,685,653,625,622,630,663,678,668,669,664,658,663,650,614,595,587,594,606,590,588,598,594,589,571,562,585,609,603,588,593,606,619,631,648,656,637,621,628,630,616,605,601,605
612,86020,63366,Zip,MO,383,378,373,372,371,361,351,344,350,366,364,354,351,348,344,342,340,347,352,341,326,312,299,297,291,269,261,282,286,276,269,256,248,245,242,235,230,238,235,208,197,200,192,185,178,180,197,199,192,200,212,211,205,196,196,206,200,185,179,185,195,199,199,199,195,190,190,199,213,220,213,204,194,183,172,167,173,182,187,189,193
613,72907,33914,Zip,FL,766,744,739,760,780,788,802,843,901,945,969,1009,1054,1079,1109,1119,1118,1154,1172,1139,1125,1133,1130,1115,1098,1072,1037,1028,988,920,895,906,928,920,918,922,917,958,1004,1011,1033,1055,1049,1051,1037,1012,993,957,928,920,901,869,857,865,879,868,821,797,802,798,783,764,757,766,777,772,766,771,773,771,757,750,756,751,747,756,764,767,758,736,726
613,92224,78045,Zip,TX,141,131,121,125,132,134,135,140,146,149,154,164,165,152,143,146,153,160,164,167,180,190,188,188,197,219,240,242,231,225,229,237,235,220,216,228,246,268,281,272,262,266,270,272,280,301,305,283,270,269,267,264,270,269,257,251,247,246,254,258,246,225,219,236,250,252,254,252,238,224,219,222,223,222,217,210,205,204,206,200,198
614,95557,88101,Zip,NM,355,379,405,409,408,408,405,408,420,412,386,391,400,372,350,351,355,369,383,392,403,395,375,369,374,374,368,355,335,330,336,329,316,323,356,373,371,384,402,414,431,436,433,436,434,456,489,471,445,439,428,424,428,431,435,431,417,401,386,390,397,381,363,346,319,282,250,236,229,209,181,174,189,198,199,200,205,206,201,196,198
615,84638,60638,Zip,IL,202,193,188,193,193,174,155,152,155,157,158,165,174,173,163,146,139,155,168,166,169,179,191,200,202,199,205,215,214,218,226,232,242,242,235,231,229,238,244,237,238,245,248,246,235,235,244,240,231,228,229,236,240,228,219,222,217,212,213,213,216,220,218,213,210,205,201,202,204,201,185,177,176,174,179,189,194,203,209,205,204
615,88483,70119,Zip,LA,67,63,61,62,66,70,70,65,64,67,65,61,58,55,54,53,47,46,49,49,48,46,47,54,55,51,48,49,52,56,59,61,62,59,58,58,58,64,71,70,69,69,70,76,80,85,91,91,97,110,114,115,119,116,115,121,125,125,121,116,113,111,111,113,110,107,102,93,86,88,92,96,97,91,86,84,86,89,88,89,91
616,97224,93308,Zip,CA,111,110,103,100,102,102,101,98,101,106,103,101,108,117,121,123,126,130,132,133,136,142,154,162,158,149,149,148,140,146,157,160,161,158,161,172,175,176,182,187,194,198,203,209,205,202,196,181,175,179,177,160,145,132,122,116,106,105,115,120,119,119,121,128,136,139,141,150,158,152,134,127,130,125,123,134,142,141,131,118,116
617,94903,85326,Zip,AZ,361,344,334,343,348,345,347,353,361,375,392,409,417,412,414,419,408,400,404,398,387,376,367,365,366,369,371,356,329,326,326,327,351,365,364,354,342,353,356,348,376,417,436,441,430,414,408,400,385,387,403,403,394,386,387,404,410,405,399,386,384,385,373,378,388,380,373,366,348,337,335,349,365,358,351,359,360,341,311,283,273
618,60519,07003,Zip,NJ,215,208,195,182,173,168,163,164,174,182,184,187,190,187,185,183,181,191,203,205,205,203,203,205,198,194,203,213,218,226,231,225,211,202,206,205,192,186,191,201,205,194,179,179,185,190,190,180,175,181,181,169,155,151,154,152,138,126,121,118,122,130,130,132,136,133,129,126,128,132,125,125,130,122,109,105,106,103,97,97,102
619,74590,38016,Zip,TN,397,394,390,389,383,375,368,351,334,331,327,322,307,267,248,257,254,252,253,251,252,248,242,245,256,271,277,264,234,216,226,247,258,253,248,244,234,238,242,240,248,250,241,235,224,215,212,204,205,217,217,209,204,194,179,168,168,170,168,164,164,165,165,175,198,217,219,209,201,202,204,204,197,183,164,143,129,122,117,114,113
620,74127,37043,Zip,TN,697,697,694,696,699,684,669,658,657,670,665,656,648,632,630,628,617,618,609,594,608,615,596,577,561,537,516,517,512,505,509,507,496,482,479,474,458,454,456,441,434,436,421,412,398,381,379,371,369,393,412,402,389,393,410,422,417,415,427,445,459,456,446,454,459,443,439,456,463,463,465,475,490,496,491,496,515,531,538,534,537
621,72603,33437,Zip,FL,483,486,487,490,496,489,452,390,354,353,355,356,351,336,339,349,339,343,360,373,391,391,374,364,355,341,328,330,330,326,331,346,366,376,392,410,411,419,435,428,423,428,437,458,456,442,445,450,467,490,493,476,459,443,437,437,432,433,435,430,428,420,413,422,440,449,455,461,460,460,450,442,446,444,430,428,437,441,437,426,421
622,65897,19382,Zip,PA,314,330,338,325,308,297,297,298,295,296,297,297,290,266,255,262,259,250,240,229,229,233,223,216,218,218,227,244,258,272,280,278,274,260,254,247,233,233,239,234,237,246,241,241,248,248,253,258,259,258,251,246,250,253,254,252,241,236,240,242,248,250,245,241,229,212,207,210,214,216,213,212,221,221,206,193,184,178,177,175,171
623,61650,10036,Zip,NY,242,212,195,197,191,173,157,144,135,135,137,127,112,113,128,141,143,149,160,162,157,153,156,157,148,140,135,137,142,144,140,137,136,131,128,129,134,149,154,148,146,146,141,144,151,153,155,155,151,151,152,147,143,150,161,165,167,169,160,154,161,169,168,166,166,163,162,163,163,167,171,175,181,181,172,164,164,164,163,164,168
624,74003,36695,Zip,AL,374,364,343,332,339,347,345,333,333,347,351,352,359,355,341,332,323,318,328,347,366,377,388,393,392,416,473,502,490,489,502,506,495,475,469,475,476,476,471,455,461,477,470,457,445,442,448,445,432,418,414,426,434,428,426,433,438,436,428,418,413,409,400,386,366,343,334,331,326,324,315,309,316,315,299,300,320,327,318,309,311
625,97024,92805,Zip,CA,138,137,121,112,115,112,105,104,113,119,114,115,115,109,108,108,103,105,111,107,102,103,108,107,100,94,92,91,86,83,79,79,83,78,72,71,72,79,88,90,95,104,107,103,89,78,78,77,75,76,75,72,71,67,63,68,71,70,71,71,69,69,74,80,80,75,75,81,91,98,99,98,98,98,97,98,100,102,104,99,94
626,60643,07306,Zip,NJ,165,169,165,155,158,169,169,164,165,173,175,168,158,149,160,178,170,158,155,147,138,124,113,113,114,111,113,118,114,108,115,117,111,108,114,117,114,114,108,96,92,92,93,100,101,93,91,95,98,101,101,95,92,88,81,81,89,100,108,108,107,108,108,110,121,130,134,142,148,149,140,136,142,143,135,133,139,142,137,126,120
627,75328,39503,Zip,MS,463,447,439,440,438,444,451,441,429,422,421,433,444,441,432,431,439,454,473,493,500,487,481,481,474,479,484,464,433,429,429,427,464,519,550,553,544,549,557,552,558,564,565,570,555,532,522,516,515,521,524,526,521,501,494,488,459,442,440,433,428,418,417,433,445,438,434,456,477,466,447,445,459,469,473,486,506,518,506,474,458
628,97004,92704,Zip,CA,140,141,131,127,123,110,101,95,101,108,106,107,111,110,109,106,101,100,105,105,99,97,95,92,87,83,84,83,81,87,91,92,92,85,81,83,83,86,89,86,94,104,104,106,103,94,89,85,78,74,79,86,85,76,71,70,65,62,67,69,67,66,66,67,71,70,70,75,85,95,97,96,98,99,97,94,90,90,92,86,83
629,82547,56001,Zip,MN,270,272,262,259,266,261,244,231,233,243,251,256,249,237,245,260,268,281,288,284,283,276,262,252,245,237,230,207,171,169,202,218,205,187,176,173,175,181,189,189,190,184,167,160,162,165,170,168,167,168,158,150,148,144,147,158,162,161,164,168,173,182,190,192,196,190,178,172,173,175,177,176,171,160,155,165,182,184,174,163,157
630,77260,44646,Zip,OH,249,247,245,249,258,264,262,257,256,251,240,243,254,253,252,258,254,256,265,268,267,263,253,251,255,252,247,238,226,214,205,206,217,230,243,245,234,233,243,240,238,251,259,259,260,260,258,250,244,248,246,241,244,239,235,240,227,212,212,216,218,218,211,212,217,213,204,196,192,193,191,184,180,173,169,172,166,158,154,145,140
631,100194,99336,Zip,WA,308,312,319,325,324,313,293,277,271,260,242,227,221,218,216,210,203,205,206,196,196,199,197,195,197,201,200,193,178,159,145,133,124,124,126,126,124,123,125,121,121,129,136,141,133,118,109,103,95,86,79,76,73,64,63,72,74,79,94,102,101,95,88,91,99,103,105,103,104,109,108,108,113,107,94,86,86,93,101,108,117
632,69446,27606,Zip,NC,149,151,154,157,156,152,150,150,149,151,151,149,147,147,151,148,143,148,152,144,144,153,155,151,143,133,131,128,116,107,106,110,115,108,98,91,87,89,92,90,91,96,97,93,86,82,83,83,86,94,99,102,113,111,97,97,100,100,104,103,102,103,100,100,98,95,96,92,84,83,87,98,108,98,81,78,81,85,93,101,107
632,81289,53209,Zip,WI,199,190,174,171,181,190,195,192,187,189,186,185,193,199,196,188,182,189,202,208,210,207,203,200,191,182,180,163,139,134,131,127,123,116,122,131,132,136,145,154,160,156,147,147,149,145,142,137,134,139,144,155,162,158,154,150,147,148,143,132,119,114,118,125,131,130,127,130,134,141,146,150,159,159,152,149,148,147,147,147,149
633,70022,28546,Zip,NC,841,852,859,874,896,907,897,868,859,919,976,957,907,841,800,797,781,749,715,699,693,665,644,639,629,627,628,612,586,591,611,616,616,596,585,598,603,609,612,603,598,585,565,549,537,526,507,492,493,506,506,486,468,441,416,414,419,417,410,412,430,442,433,411,399,395,396,394,376,352,323,302,289,268,260,278,294,308,332,339,335
634,92838,79109,Zip,TX,222,228,236,237,236,231,218,210,209,212,212,213,217,213,210,210,206,216,228,225,226,229,229,229,228,228,224,211,196,191,192,191,188,178,166,159,156,163,171,175,187,196,192,187,184,189,198,204,206,205,207,211,209,204,210,225,231,231,235,235,235,233,227,230,239,239,239,245,246,242,237,240,243,236,228,230,229,221,215,207,201
634,96612,92056,Zip,CA,150,151,146,142,142,137,129,126,125,126,131,136,138,134,135,147,160,177,188,189,189,183,172,167,162,151,146,144,135,130,131,127,124,123,126,125,118,124,132,125,120,123,128,137,137,126,122,120,122,133,135,132,134,126,118,120,115,115,124,125,126,131,137,150,164,170,170,173,188,205,205,208,215,208,199,192,181,176,176,169,164
